,Actual_RUL,RUL_pred1,RUL_pred2
0,147.0,0.1844574362039566,0.8218889832496643
1,146.0,0.19781428575515747,0.8033742904663086
2,145.0,0.20113134384155273,0.8138644099235535
3,144.0,0.1602581888437271,0.8457809686660767
4,143.0,0.2109927237033844,0.8119177222251892
5,142.0,0.1715501844882965,0.7800707221031189
6,141.0,0.19312229752540588,0.8053179979324341
7,140.0,0.19327831268310547,0.8077977299690247
8,139.0,0.1769092082977295,0.8257535696029663
9,138.0,0.17567959427833557,0.816102147102356
10,137.0,0.18114444613456726,0.8144725561141968
11,136.0,0.17215120792388916,0.8449625372886658
12,135.0,0.1771906167268753,0.8064653873443604
13,134.0,0.19729790091514587,0.8114767670631409
14,133.0,0.17986011505126953,0.769760012626648
15,132.0,0.20983575284481049,0.798779308795929
16,131.0,0.15804028511047363,0.8181114196777344
17,130.0,0.21968980133533478,0.8012277483940125
18,129.0,0.14444123208522797,0.7905681133270264
19,128.0,0.20827984809875488,0.7899450659751892
20,127.0,0.14909730851650238,0.7812585830688477
21,126.0,0.24464449286460876,0.812781810760498
22,125.0,0.15599918365478516,0.780185341835022
23,124.0,0.1857154220342636,0.7721601724624634
24,123.0,0.2092958390712738,0.7805119156837463
25,122.0,0.17499926686286926,0.7741274833679199
26,121.0,0.17488062381744385,0.7871907949447632
27,120.0,0.22919204831123352,0.7887928485870361
28,119.0,0.13327769935131073,0.7609364986419678
29,118.0,0.25952401757240295,0.7699416875839233
30,117.0,0.14303267002105713,0.7166361808776855
31,116.0,0.24934151768684387,0.7449479103088379
32,115.0,0.1560806930065155,0.7281247973442078
33,114.0,0.24300441145896912,0.7230410575866699
34,113.0,0.16388361155986786,0.7069562673568726
35,112.0,0.23972652852535248,0.7127448916435242
36,111.0,0.189894437789917,0.7024661302566528
37,110.0,0.20193737745285034,0.715740442276001
38,109.0,0.22405773401260376,0.7157711982727051
39,108.0,0.17930278182029724,0.7245169281959534
40,107.0,0.21919602155685425,0.7421349287033081
41,106.0,0.171953022480011,0.7360763549804688
42,105.0,0.22499261796474457,0.7512584924697876
43,104.0,0.17660066485404968,0.7407885193824768
44,103.0,0.22726690769195557,0.7628040313720703
45,102.0,0.17942257225513458,0.7759315967559814
46,101.0,0.2248581200838089,0.7361905574798584
47,100.0,0.2106388509273529,0.7398874759674072
48,99.0,0.17960324883460999,0.7367737293243408
49,98.0,0.23324385285377502,0.7458458542823792
50,97.0,0.16659772396087646,0.7619577646255493
51,96.0,0.2258860170841217,0.7657807469367981
52,95.0,0.19888678193092346,0.7448275089263916
53,94.0,0.1769830286502838,0.7351491451263428
54,93.0,0.2290814220905304,0.7311239838600159
55,92.0,0.13089343905448914,0.7163304686546326
56,91.0,0.22560080885887146,0.7491042017936707
57,90.0,0.18664881587028503,0.7765637636184692
58,89.0,0.20960749685764313,0.7680673599243164
59,88.0,0.20947977900505066,0.7411671876907349
60,87.0,0.17747509479522705,0.7248450517654419
61,86.0,0.2220909148454666,0.7560059428215027
62,85.0,0.16754671931266785,0.765473484992981
63,84.0,0.24677225947380066,0.7848218679428101
64,83.0,0.16519710421562195,0.7861769199371338
65,82.0,0.22690242528915405,0.7832094430923462
66,81.0,0.19341659545898438,0.7743598222732544
67,80.0,0.2109498530626297,0.7561187148094177
68,79.0,0.1936681717634201,0.7632126212120056
69,78.0,0.22980627417564392,0.7739377021789551
70,77.0,0.1814562976360321,0.7634302973747253
71,76.0,0.2191167175769806,0.7517997622489929
72,75.0,0.2112104594707489,0.781566858291626
73,74.0,0.20362457633018494,0.799240231513977
74,73.0,0.2030874639749527,0.8094077110290527
75,72.0,0.1998296082019806,0.8040279150009155
76,71.0,0.19979850947856903,0.8041636943817139
77,70.0,0.20659908652305603,0.7825416326522827
78,69.0,0.18204371631145477,0.815132737159729
79,187.0,0.23499587178230286,0.756999671459198
80,186.0,0.19885782897472382,0.7071132659912109
81,185.0,0.17299525439739227,0.6877930164337158
82,184.0,0.2369193732738495,0.6835562586784363
83,183.0,0.1725461483001709,0.7269740700721741
84,182.0,0.2447129786014557,0.7146868109703064
85,181.0,0.16434912383556366,0.7090979218482971
86,180.0,0.24157430231571198,0.7079630494117737
87,179.0,0.18763968348503113,0.7179819941520691
88,178.0,0.17525354027748108,0.7222123146057129
89,177.0,0.23111483454704285,0.721526026725769
90,176.0,0.14865180850028992,0.719529926776886
91,175.0,0.22044533491134644,0.6999472975730896
92,174.0,0.18530163168907166,0.7282573580741882
93,173.0,0.19240227341651917,0.6878815293312073
94,172.0,0.21471455693244934,0.7299627065658569
95,171.0,0.19161385297775269,0.7205923199653625
96,170.0,0.20635750889778137,0.7034659385681152
97,169.0,0.2057344913482666,0.6917693614959717
98,168.0,0.2079622745513916,0.6961382031440735
99,167.0,0.2268156260251999,0.7271066904067993
100,166.0,0.1767919659614563,0.7061757445335388
101,165.0,0.25401756167411804,0.6688690185546875
102,164.0,0.16937878727912903,0.7293349504470825
103,163.0,0.2543860971927643,0.6428000926971436
104,162.0,0.21346887946128845,0.7309181690216064
105,161.0,0.22189557552337646,0.6970207691192627
106,160.0,0.20564772188663483,0.6776416897773743
107,159.0,0.2582254409790039,0.6935633420944214
108,158.0,0.24798250198364258,0.6645593643188477
109,157.0,0.21588706970214844,0.6888558864593506
110,156.0,0.2843971252441406,0.7155319452285767
111,155.0,0.18862053751945496,0.6575472354888916
112,154.0,0.24997037649154663,0.6432554721832275
113,153.0,0.251411497592926,0.7126848101615906
114,152.0,0.19358894228935242,0.6889837980270386
115,151.0,0.2407955825328827,0.6758098602294922
116,150.0,0.24397948384284973,0.711768627166748
117,149.0,0.188895583152771,0.6731191873550415
