ID,MSE,MAE,R-2,RMSE
1,574.7322451612903,21.506451612903223,-6.184153064516129,23.973573892127355
2,309.24364897959185,13.657142857142858,-0.5462182448979591,17.585324818711534
3,1509.9496730158728,32.25317460317461,-0.14137928038995118,38.85807088644356
4,869.193960167715,25.059308176100625,0.0716219384056449,29.48209558643542
5,991.6238975056689,26.078911564625848,-0.23914263980714634,31.49006029695194
6,886.268032169312,24.807238095238095,0.035267018683622475,29.77025415023043
7,1643.2850134375003,33.2516875,0.22968005932848923,40.53745198501628
8,5495.673805120481,60.71825301204819,-1.3933255547612329,74.13281193318166
9,357.4200200000001,15.710363636363637,-0.41833341269841284,18.90555526822738
10,6987.691535937501,72.26161458333333,-1.274700877065079,83.59241314818888
11,1454.0868373493975,31.45578313253012,-1.533252329876999,38.132490573648575
12,11171.963142037892,87.90460829493087,-1.8470854082665373,105.69750773806302
13,11336.565122051285,90.73528205128206,-2.577708328019551,106.47330708704077
14,302.3615429951691,14.643623188405796,-0.7155264850789735,17.388546316330444
15,347.777345614035,15.287982456140352,0.27734577534745963,18.648789387357965
16,2411.542366961651,40.49592920353982,-1.2664871869940333,49.10745734571941
17,739.9810521212122,21.64872727272727,0.6738255720887987,27.20259274630292
18,4644.349613909774,55.3624060150376,-2.150847770630783,68.14946525035816
19,1812.6031496296296,35.82888888888888,-0.19354904497122227,42.57467732854389
20,3196.171386548913,48.47692934782609,-0.1328919402920381,56.5346918851506
21,1054.1329102102102,26.91608108108108,0.42247203933148325,32.46741305078386
22,1714.1604903846153,38.07346153846154,-12.532845976720647,41.4024213106506
23,2815.87555008547,43.3796923076923,-0.9995565773729593,53.064824037072526
24,1441.8260576612904,33.09174731182795,0.4998724471185002,37.97138472140949
25,497.3247898148149,18.904027777777777,-1.5913580016403728,22.300780027048717
26,6663.738684210526,78.82973684210526,-12.846729733424471,81.63172596613725
27,1497.7688221428573,33.50278571428571,0.08295189215193188,38.70101836054004
28,16916.941435443037,123.30569620253164,-7.132167496908082,130.06514304548716
29,3706.4909659356726,49.136637426900585,-0.5211317233662132,60.880957334257424
30,21253.495394871796,140.5775757575758,-11.472708565065608,145.7857859836541
31,409.7920243197279,15.128180272108844,0.8719899963077773,20.243320486514257
32,7626.22012413793,81.11324137931035,-3.3528653676586355,87.32823211389275
33,7209.081770000001,83.56900000000002,-33.617439471788714,84.90631172062534
34,5558.725195073892,61.862364532019704,-0.6187318564571613,74.55685880637604
35,1680.6701171717173,29.41272727272727,0.4855485190913805,40.9959768412916
36,565.1724137566138,18.00100529100529,0.5727830573178352,23.77335512199769
37,2928.535808264463,48.305454545454545,-1.4004391871020188,54.115947818221414
38,437.83624639999994,15.263520000000002,0.6637202408602151,20.924536945892015
39,2350.236447297297,47.23027027027026,-19.6161091868184,48.479237280482224
40,2114.1837714285716,40.25624060150376,-0.4343173483233185,45.98025414706373
41,8088.905065243902,87.76695121951221,-5.416371019495427,89.93834035184273
42,1706.7038333333335,35.47730769230769,0.15839547976166013,41.31227218797501
43,4710.239790116279,57.87046511627908,-0.9106540067402005,68.6311867165087
44,1834.3397761316871,38.239506172839505,-6.551312972068695,42.829193036195385
45,21913.37590986842,142.52125,-10.382093707242394,148.0316719822769
46,1332.8460109589041,27.230684931506843,0.24962926898865356,36.50816362074247
47,6720.324756164384,78.80575342465752,-14.135866567937802,81.97758691352402
48,3793.4695365384614,57.809358974358986,-6.483418451169084,61.59114819954618
49,4037.2060509900994,52.25145214521452,0.4723066332794398,63.53901203977049
50,2795.8500310810814,48.692567567567565,-5.127890479081822,52.875798160227156
51,1951.650103472222,36.602291666666666,-0.12948161281247472,44.17748412338826
52,1450.4589492063492,33.69343915343915,0.5127237572655041,38.08489135085394
53,1136.8950073170734,27.51768292682927,0.4927406548501625,33.717873706938775
54,3831.973850413223,53.104214876033055,-2.140962172469855,61.90293894810829
55,4109.4015946902655,55.947433628318585,-2.8622195438818285,64.10461445707529
56,20004.193878492646,137.62172794117646,-11.979201218811124,141.4361830596847
57,13088.456867500001,108.126125,-5.135453822805579,114.40479390086763
58,4039.171833238636,53.123068181818184,-0.5648123324895442,63.55447925393328
59,637.9184208037825,19.850780141843973,0.1335573231867131,25.257046953351107
60,3814.432384183674,50.70261904761905,-1.1183445302760129,61.761091183557255
61,449.3299030048916,15.631530398322852,0.7867104890799566,21.197403213716807
62,4901.800574999999,59.76465517241378,-0.09287120561841578,70.01286006870451
63,1674.670012419355,35.67235483870968,0.16350149229802446,40.92273222084952
64,9480.641661904761,91.59785714285715,-3.0310278830335946,97.3685866278481
65,1660.1479919014087,35.70556338028169,-2.952733314050973,40.74491369363063
66,3542.43314346183,53.978684807256236,-0.9672897871872437,59.5183429159602
67,21916.56883255086,146.3686384976526,-51.18230674416871,148.0424561825116
68,3275.105624465241,50.59147058823529,-0.1239209418206042,57.2285385490949
69,6952.195159259259,75.3348148148148,-27.619671324566415,83.37982465356508
70,6341.63277748538,69.63004385964912,-2.2939269068876147,79.63436932308424
71,6187.905705882353,75.67764705882352,-15.062052448753672,78.6632424063638
72,2782.18576240458,46.3737786259542,-0.9455844492339722,52.74642890665282
73,1039.068249330357,28.076294642857142,0.00591413601496571,32.23458157523309
74,15748.771383941605,121.24715328467151,-9.069546920678775,125.49410896110464
75,2468.207331818182,43.882954545454545,-2.8251953999506885,49.68105606585051
76,3723.3930341463415,51.499024390243896,-0.06321902745469488,61.019611881315186
77,1352.4901580246913,31.158024691358026,0.38155386593391394,36.776217288142774
78,1849.1555111111109,36.35888888888889,-3.2812784359122764,43.0018082307141
79,564.8169250000001,19.306386138613867,0.3355094999999999,23.76587732443303
80,5504.237433082707,65.24105263157894,-2.7342180685771416,74.19054813844353
81,1785.0906598591548,34.84957746478873,0.5278370675738437,42.25033325145679
82,3886.059180521261,52.93880658436213,-0.7769580522903301,62.338264176356894
83,2313.530082191781,41.81945205479452,-4.210653338269776,48.09916924637868
84,3156.4826659883715,46.56296511627907,-0.280390494265641,56.18258329756982
85,932.9746176470588,25.228235294117646,-8.693242780748662,30.54463320531217
86,4095.6747127272724,58.397909090909096,-3.062161877240042,63.99745864272481
87,455.37102857142855,17.050714285714285,-0.7430469993164728,21.33942427928712
88,372.00090735294117,16.221029411764707,0.03439089590411126,19.28732504400082
89,15798.594605900815,118.6970998116761,-5.051555645774061,125.69246041788193
90,2851.9740636986303,42.99198630136986,-0.6056152364242815,53.403876860192746
91,7390.2166368471035,72.64863247863248,-0.6196255984323851,85.96636921987053
92,23730.564228,149.16693333333333,-11.656863448864392,154.04727919700497
93,29840.181931864754,161.29993852459017,-5.014649923278358,172.74310965090547
94,1832.568587969925,36.425413533834586,-0.243262271350017,42.80851069553722
95,445.7211528089888,16.790112359550562,0.3246649199863807,21.112109151124358
96,7058.523115234822,79.66797250859106,-8.00321825922809,84.01501720070539
97,6517.856856716418,72.94999999999999,-3.3561282250402122,80.73324505255823
98,3502.859309504132,54.13462809917356,-1.8711961553312557,59.184958473451104
99,924.9134474226802,25.169690721649484,-0.17973654007994933,30.412389702597856
100,2449.852367676768,42.809696969696965,0.25010258367672844,49.495983348922046
