ID,MSE,MAE,R-2,RMSE
1,1075.3870967741937,28.677419354838708,-12.442338709677419,32.79309526065195
2,1647.3265306122448,35.69387755102041,-7.236632653061225,40.587270548932516
3,1748.095238095238,34.904761904761905,-0.3213948256467942,41.810228869204224
4,1381.1037735849056,30.21698113207547,-0.4751442174471623,37.16320456560367
5,3209.622448979592,46.19387755102041,-3.0107746941325733,56.653529889845274
6,1391.047619047619,29.542857142857144,-0.5142027783537217,37.296750784051135
7,2587.70625,41.08125,-0.2130346888550334,50.86950215993862
8,6457.036144578313,67.855421686747,-1.8119917886024228,80.35568520383802
9,537.5636363636364,18.29090909090909,-1.133189033189033,23.18541861523394
10,7851.177083333333,76.22916666666667,-1.5557910370832544,88.60686814989758
11,2690.0,46.0,-3.6864111498257843,51.86520991955976
12,8201.857142857143,73.94009216589862,-1.0901776612785787,90.56410515682879
13,14628.28205128205,106.48717948717949,-3.6165417792811017,120.94743507525098
14,792.6304347826087,24.195652173913043,-3.4971939562133825,28.153693093138042
15,1087.157894736842,26.42105263157895,-1.2590293916609707,32.97207750107418
16,1845.283185840708,35.05309734513274,-0.7342887084969061,42.95675948952281
17,1280.0484848484848,27.12727272727273,0.43577057676381803,35.77776522993694
18,5485.804511278196,61.443609022556394,-2.721712694218586,74.06621707147055
19,1545.3703703703704,33.681481481481484,-0.01758365037557308,39.31119904518775
20,5247.385869565217,61.71195652173913,-0.8599506848259522,72.43884227101657
21,1121.5202702702702,27.25,0.3855525159456128,33.489106740405454
22,2277.25641025641,40.333333333333336,-16.97834008097166,47.720607815244875
23,3209.876923076923,46.753846153846155,-1.2793374209671033,56.655775725665634
24,1969.0376344086021,36.20967741935484,0.3169980744933306,44.37383952745809
25,1906.4166666666667,37.958333333333336,-8.933564915327834,43.662531610829284
26,6835.263157894737,77.92105263157895,-13.203144224196857,82.67565033245724
27,2136.0642857142857,39.19285714285714,-0.30786118825304487,46.21757550666506
28,17058.398734177215,123.5379746835443,-7.200167640513023,130.60780502779002
29,5051.707602339181,57.92982456140351,-1.0732042143662852,71.07536565040789
30,21699.76223776224,141.91608391608392,-11.734602252207885,147.30839160673176
31,1206.4183673469388,25.816326530612244,0.6231414705671414,34.73353375841477
32,11844.110344827586,102.55172413793103,-5.760336954810266,108.83064984106079
33,7757.68,86.64,-36.25176470588235,88.07769297614465
34,7679.822660098522,69.91133004926108,-1.2364072976408043,87.63459739223158
35,1806.6313131313132,32.35858585858586,0.4469919200679602,42.50448580010483
36,1101.1349206349207,26.150793650793652,0.1676460442444695,33.183353064977034
37,3035.3884297520663,45.93388429752066,-1.488023303075464,55.094359327902765
38,733.304,21.112,0.4367864823348694,27.079586407476757
39,2846.0810810810813,51.86486486486486,-23.965623518255097,53.34867459535505
40,2397.714285714286,42.43609022556391,-0.6266718356270595,48.966460824877736
41,10140.91056910569,93.70731707317073,-7.044085591569823,100.70208820628146
