ID,MSE,MAE,R-2,RMSE
1,653.0334961780219,22.895074659778224,-7.162918702225275,25.554520073326007
2,596.4568980361397,19.895603413484533,-1.9822844901806982,24.422467075136773
3,1624.028008691226,32.63203242468455,-0.22761172310517863,40.299230869722884
4,872.5410502878191,24.48267969095482,0.06804694228270325,29.53880583720031
5,976.7678473993176,26.18929804587851,-0.22057837850586393,31.253285385688937
6,1033.6640452245006,26.264146641322544,-0.12517856882202527,32.15064610897424
7,1667.5434941167612,32.9395610332489,0.21830845230668638,40.83556653355946
8,5466.76043542537,60.52225305947913,-1.3807339947415875,73.93754415332829
9,354.1434871390229,15.748806762695313,-0.4053312981707258,18.81870046360861
10,6918.83486590139,72.82153224945068,-1.2522859884115967,83.1795339365483
11,1066.0840727809427,25.591185052710845,-0.857289325402339,32.65094290799184
12,9881.184078408836,81.53147529566893,-1.5181406927647392,99.40414517719488
13,14451.635970616231,104.14719813420223,-3.5607940155531974,120.21495734980832
14,308.61048614451755,15.173928468123727,-0.7509814816710216,17.567313002975656
15,327.91622587228056,14.664379019486276,0.3186156345511053,18.108457302384444
16,3781.1795085509457,51.61239543003319,-2.5537401396155506,61.491296201584056
17,692.080415754476,20.425071022727273,0.6949395757767517,26.30742130567867
18,4416.995790189505,53.89134503127937,-1.9966050136970863,66.46048292172955
19,1723.013659927572,35.094088575575086,-0.13455684367487186,41.509199702325894
20,3867.7508739978334,53.09745504026828,-0.3709351790865161,62.191244351579215
21,984.0254415564752,23.77406999227163,0.46088182903357067,31.369179803693868
22,3039.388742029279,50.91693154359475,-22.995174279178517,55.130651565433894
23,1954.3283028213505,36.640831228402945,-0.3877708523496186,44.20778554532392
24,1294.6330223810758,31.513588115733157,0.5509294329072725,35.98100919069775
25,684.5580375320145,22.336032390594482,-2.566954602858955,26.16406003532354
26,3518.603605360004,55.41296326486688,-6.311384115033775,59.317818615994334
27,1298.1885146800928,31.36050742013114,0.20515015173421536,36.03038321583733
28,15335.924356005897,116.70183454585981,-6.372154479512509,123.83829922930101
29,3537.7190133183126,48.010786313062525,-0.4518682681196906,59.47872740163758
30,23215.282888016303,147.09285349279017,-12.623992305173886,152.36562239565822
31,590.2427733065451,17.036348423179316,0.8156211563275142,24.2949124984336
32,1991.290254401304,35.594699991160425,-0.13658119543453417,44.62387538528343
33,7528.379019985371,85.5246573638916,-35.15067956775688,86.76623202597524
34,3698.6672093609404,52.35729367862194,-0.07707257115927213,60.8166688446592
35,1284.5772533504844,25.898280442363085,0.60679215773778,35.84099961427533
36,583.87088227288,18.520597427610365,0.5586487819039647,24.16342033473076
37,3686.2604831941876,55.36001700409188,-2.021524986224744,60.71458212978318
38,550.6753641489936,17.06400442504883,0.5770542518056885,23.466473193664907
39,1208.450673804288,32.82026095003695,-9.600444507055158,34.762777130204775
40,2050.2198181642675,39.58463089448169,-0.3909225360680242,45.27935311115064
41,9656.587384236034,96.29699341068422,-6.6599053814669755,98.26793670488881
42,1928.8872545716463,37.67777319443532,0.04883307767167644,43.91909897267527
43,4992.919953549729,60.66622022140858,-1.0253199284249992,70.66059689494371
44,2363.8752036852115,43.718308766682945,-8.731218677263307,48.61969974902366
45,22214.65133950982,143.44387314194128,-10.538580101030941,149.04580282419838
46,1412.0393037504484,28.273067422109108,0.20504472695259768,37.57711143436185
47,8548.660149075002,89.75930692071785,-18.253739074493247,92.45896467663371
48,2265.9317579340304,42.29800512851813,-3.4700281267809245,47.60180414578874
49,4130.139537198603,50.885175453160855,0.4601595237192485,64.26616168092352
50,3505.7939192523577,54.959596376161315,-6.683931877813387,59.209745137539294
51,2288.7525723107838,39.26750691731771,-0.324573468421963,47.84090898290692
52,484.25939550594154,16.35482554965549,0.8373148727303668,22.005894562728905
53,1233.012951055403,28.03123181040694,0.44985479038241916,35.114284145563936
54,4364.411221474169,59.08344527315502,-2.5773862471099744,66.06369064375808
55,4243.504740466211,56.91211882734721,-2.9882563350246345,65.14218863736627
56,17452.28728364501,129.47152777279123,-10.32346295775832,132.10710534882298
57,13194.132267755765,108.69498727321624,-5.1849911017254255,114.86571406540668
58,3767.41114762818,51.72781276702881,-0.4595297424225395,61.37924036372705
59,855.5870350101205,23.553660940616687,-0.16208765366400057,29.250419398875643
60,3788.8179872480046,50.831085205078125,-1.1041195782569444,61.553375108502415
61,487.447838973375,15.743897492030882,0.7686165321328916,22.07822091957083
