machineID,datetime,time_in_cycles,voltmean_24h,rotatemean_24h,pressuremean_24h,vibrationmean_24h,voltsd_24h,rotatesd_24h,pressuresd_24h,vibrationsd_24h,voltmean_5d,rotatemean_5d,pressuremean_5d,vibrationmean_5d,voltsd_5d,rotatesd_5d,pressuresd_5d,vibrationsd_5d,error1,error2,error3,error4,error5,comp1,comp2,comp3,comp4,model,age,RULWeek,failure,failed,RUL,RUL_I
1,2015-06-20,167,171.6425616799165,449.72199778722774,102.22731039277762,41.18719971100308,13.475406382896761,36.65294003689428,10.390542406884647,5.787271579854849,172.3257207849644,461.2475499047112,100.83908178041585,43.833989242028466,1.856306837132283,8.306869263503687,1.2691149246857956,3.6425042691823863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,11.0,none,0,1.0,74.0
1,2015-06-21,168,166.01381663405218,437.82431703168504,101.38101727073791,39.624710718694395,15.906431120625385,47.27325261620762,9.796987812346652,4.713075659318795,170.82665389668085,454.92414218661935,101.35778252240537,43.65649082851782,3.20105917527374,11.80675937849376,0.5436267987853242,3.859973490817199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,10.0,none,0,2.0,73.0
1,2015-06-22,169,165.0154220904533,455.02929472387086,98.69272958787734,42.44804819942667,14.879152788992183,39.883298262546795,8.413633604836965,5.272387972085441,169.26862192961943,452.12312750291466,100.87431064371712,42.8389977102496,3.830928747834161,8.93423796873588,1.3280201571851284,3.515240631088031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,10.0,none,0,3.0,72.0
1,2015-06-23,170,167.4678142278095,430.97779733587913,101.77812789413055,39.29562888462969,15.251000592988781,55.7799358398187,9.41934579192926,4.146292232976563,168.86846044722125,446.8457773105623,100.9670130780931,40.93534414116356,3.9085266635517555,12.244210907505817,1.3815388616345696,1.428655535790859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,10.0,none,0,4.0,71.0
1,2015-06-24,171,168.91949354927297,440.1085324705371,98.11748143689506,38.211769848501376,13.502970820693651,58.614352188556595,8.66738347036033,3.7665471739224645,167.81182163630055,442.7323878698406,100.43933331648348,40.15347147245105,2.6015629847156743,9.607454659063487,1.891931708051338,1.66728547824004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,10.0,none,0,5.0,70.0
1,2015-06-25,172,171.32399313843288,458.61857924577635,100.76869600568433,39.807195669857265,14.377644667281583,43.661474151944894,11.09460787728879,5.489001280501591,167.74810792800383,444.51170416155026,100.14761043906483,39.87747066422189,2.4856086804480255,11.79935737031629,1.6434513166928633,1.5644323326183533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,10.0,none,0,6.0,69.0
1,2015-06-26,173,170.70332174868318,432.28917459038325,103.18697838817211,40.16477695958688,14.131231827463203,52.10444616682048,9.766128365235025,5.575024603124492,168.68600895093002,443.4046756732899,100.50880266255169,39.98548391240039,2.551481571504035,12.800789619531391,2.1135216421569463,1.5612588752149457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,10.0,none,0,7.0,68.0
1,2015-06-27,174,173.11671006986452,434.1120705043093,101.8319906462612,40.504296423173635,12.456420443835647,54.07024300863195,7.108090189802863,4.475670617469172,170.30626654681228,439.2212308293776,101.13665487422846,39.59673355714978,2.183572987035575,11.392492577122308,1.894043819226539,0.8943470330092699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,10.0,none,0,8.0,67.0
1,2015-06-28,175,172.63004128747707,449.53273785587794,101.52400044943151,40.096231102120775,18.305677359739686,54.35601379572338,10.723077412772707,5.341937348085641,171.3387119587458,442.9322189333773,101.08582938528863,39.756854000648005,1.664734497887664,11.052956237302036,1.8758491919886797,0.8986194207363646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,9.0,none,0,9.0,66.0
1,2015-06-29,176,169.89061135101514,427.069922048373,101.63320723212797,39.497687576773366,18.572613013102572,51.202763528742594,10.646163986371569,5.872402670091074,171.53293551909422,440.3244968489445,101.78897454433523,40.0140375463024,1.336144405952642,13.212773660498428,0.8791626919066065,0.38053671655003624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,9.0,none,0,10.0,65.0
