ID,MSE,MAE,R-2,RMSE
1,521.1290322580645,20.225806451612904,-5.514112903225806,22.828250748974714
2,552.3061224489796,19.816326530612244,-1.761530612244898,23.501194064323194
3,1601.1031746031747,33.32539682539682,-0.2102827146606674,40.01378730641696
4,888.7169811320755,24.62264150943396,0.050769579565206446,29.81135657986861
5,1034.9285714285713,26.76530612244898,-0.2932565716070872,32.17030574036516
6,978.5809523809523,25.78095238095238,-0.0652187435206304,31.282278567600414
7,1565.10625,32.13125,0.2663277862416501,39.561423761032664
8,5143.819277108434,58.493975903614455,-1.2400954935692687,71.72042440691797
9,357.58181818181816,15.545454545454545,-0.418975468975469,18.909833901486763
10,6558.145833333333,70.21875,-1.1348710088706833,80.98237977074601
11,1717.012048192771,34.45783132530121,-1.9913101884891482,41.43684409064922
12,9735.281105990784,81.37327188940093,-1.4809584877652355,98.66752812344487
13,11463.2,91.1076923076923,-2.6176730486008837,107.06633457814833
14,512.7391304347826,19.043478260869566,-1.9091581868640146,22.643743737173466
15,357.39473684210526,15.078947368421053,0.25736158578263846,18.904886586332786
16,3090.5398230088495,47.14159292035398,-1.904642690797791,55.592623818352465
17,666.4606060606061,20.884848484848487,0.7062324686773702,25.815898319845584
18,4457.263157894737,54.19548872180451,-2.0239234449760763,66.762737795081
19,1719.2518518518518,35.08888888888889,-0.13207979709296658,41.46386199875564
20,3260.3152173913045,49.51086956521739,-0.15562790160081685,57.09917002366413
21,977.1283783783783,25.70945945945946,0.4646605241044359,31.259052742819613
22,2123.846153846154,42.717948717948715,-15.767206477732792,46.085205368384266
23,2774.353846153846,42.93846153846154,-0.9700719660243893,52.67213538631072
24,1414.0752688172042,32.74193548387097,0.509498389194784,37.60419217078336
25,746.0625,22.604166666666668,-2.8874294398610507,27.31414468732272
26,7177.236842105263,82.42105263157895,-13.913738892686261,84.71857436303601
27,1369.807142857143,32.06428571428572,0.1612997747698498,37.010905728678715
28,17105.1582278481,123.90506329113924,-7.222645464654777,130.7866897962025
29,3324.315789473684,46.760233918128655,-0.3642882856937144,57.656879810424044
30,20376.965034965036,137.62237762237763,-10.958312813946616,142.7479072875152
31,503.6530612244898,16.622448979591837,0.8426698754472504,22.442216049768565
32,1531.2551724137932,33.47586206896552,0.1259959061565108,39.131255696869644
33,7135.7,83.18,-33.265066026410565,84.4730726326443
34,5317.536945812808,61.251231527093594,-0.5484964897532929,72.92144366242901
35,1890.4040404040404,31.737373737373737,0.42134917009288864,43.47877689636681
36,602.3730158730159,18.30952380952381,0.5446629171353581,24.543288611614702
37,3977.6776859504134,58.45454545454545,-2.2603915458609944,63.068832920472005
38,574.232,17.624,0.5589615975422427,23.96313835873757
39,1851.4594594594594,41.62162162162162,-15.240872451398769,43.028588862051464
40,2110.315789473684,40.27067669172932,-0.4316932085981575,45.93817355395928
41,7262.731707317073,83.44715447154472,-4.761024622409101,85.22166219522518
42,1897.7820512820513,38.44871794871795,0.06417157939656404,43.56354038966589
43,4486.412790697675,57.20348837209303,-0.8198611867752457,66.98068968514488
44,2422.703703703704,44.888888888888886,-8.973394320564132,49.220968130500076
45,21993.802631578947,142.8421052631579,-10.423868397132294,148.3030769457564
46,1444.1712328767123,28.801369863013697,0.18695497093499658,38.00225299737783
47,6980.054794520548,80.73972602739725,-14.720844131803036,83.54672222487575
48,4766.884615384615,65.16666666666667,-8.403684922672264,69.04262897214021
49,3817.5742574257424,51.666666666666664,0.5010141699077542,61.78652164854194
50,3199.4189189189187,52.770270270270274,-6.0124250277674935,56.56340618207958
51,1907.9791666666667,35.78472222222222,-0.10420786110441282,43.68042086183084
52,919.2645502645503,24.238095238095237,0.6911765228674522,30.319375822476132
53,1261.7317073170732,28.865853658536587,0.4370410675662808,35.52086298666001
54,3998.3388429752067,54.98347107438016,-2.2773269204714808,63.232419240253705
55,4198.097345132744,56.13274336283186,-2.9455802115909244,64.79272602023119
56,19849.91911764706,136.8308823529412,-11.879104050379276,140.8897409950315
57,13444.375,109.7375,-5.302296964725184,115.94988141434212
58,3326.068181818182,47.72727272727273,-0.28854941668501,57.67207454061438
59,642.9042553191489,19.47872340425532,0.1267853917566738,25.355556695114167
60,3791.0680272108843,50.72789115646258,-1.1053691376587658,61.571649541090615
61,462.9308176100629,15.71069182389937,0.7802543587294005,21.515827142131045
62,4862.232758620689,59.78448275862069,-0.08404944175256435,69.72971216504976
63,1524.9935483870968,33.63870967741936,0.238264960845606,39.05116577500724
64,9244.833333333334,90.79761904761905,-2.930765687559792,96.15005633557026
65,1498.661971830986,33.225352112676056,-2.568242790073776,38.71255573881665
66,3358.0204081632655,52.42857142857143,-0.8648761985356896,57.94842886708203
67,24183.563380281692,153.56338028169014,-56.5799128101945,155.51065359094113
68,3325.03743315508,51.219251336898395,-0.14105608550277293,57.66313755906003
69,6884.611111111111,74.0925925925926,-27.34145225843339,82.97355669796922
70,6429.355263157895,70.59210526315789,-2.3394911118856743,80.18326049218686
71,6900.64705882353,80.41176470588235,-16.912127342825514,83.07013337429723
72,2753.679389312977,46.091603053435115,-0.9256499225964874,52.47551228252066
73,1057.3035714285713,28.214285714285715,-0.011531759319370005,32.51620475130164
74,15880.686131386861,121.60583941605839,-9.15389138835477,126.01859438744292
75,3194.659090909091,51.27272727272727,-3.9510408227959566,56.52131536782465
76,3843.560975609756,51.84390243902439,-0.09753311696452194,61.996459379627126
77,1340.8456790123457,30.69753086419753,0.3868784762356381,36.61755970859262
78,1881.6805555555557,36.875,-3.3565824168756837,43.37834201021929
79,639.7524752475248,19.81188118811881,0.24735002912055915,25.2933286707686
80,5702.518796992481,66.56390977443608,-2.8687373113924566,75.51502365087678
81,1999.7605633802816,37.95774647887324,0.47105610208597737,44.718682487080066
82,3513.5925925925926,50.46913580246913,-0.6066421945322986,59.275564886322194
83,2211.931506849315,42.36986301369863,-3.9818277181290878,47.03117590332305
84,2984.9651162790697,45.44186046511628,-0.21081639439370026,54.63483427520458
85,1168.4411764705883,28.558823529411764,-11.13964858670741,34.18246884691901
86,3950.0545454545454,57.32727272727273,-2.917733246173613,62.84945938872144
87,561.4464285714286,18.732142857142858,-1.1490772385509227,23.694860805065485
88,509.7352941176471,18.735294117647058,-0.3231286025117379,22.577318133862736
89,16510.20338983051,121.68361581920904,-5.324133065563269,128.4920362895324
90,2828.945205479452,42.42465753424658,-0.5926503619870245,53.18782948644785
91,7017.021367521367,70.85042735042735,-0.537836844311139,83.76766301814422
