ID,MSE,MAE,R-2,RMSE
1,428.27054193548383,18.560645161290328,-4.353381774193548,20.694698401655526
2,299.5985306122449,13.373061224489797,-0.4979926530612244,17.30891477280551
3,1445.0067595238095,31.613492063492057,-0.09228857412823399,38.013244527714406
4,875.0167371069182,25.083899371069187,0.06540268399795124,29.58068182288769
5,707.7118826530613,21.85969387755102,0.11563651027421273,26.602854783896056
6,827.4379187301587,24.509650793650792,0.09930560370447161,28.76522064455892
7,1601.1670280555559,32.76720833333333,0.24942363620974772,40.01458519159677
8,5520.4592775602405,60.8975,-1.404119445861836,74.29979325381895
9,329.99888080808086,15.068969696969694,-0.3095193682860351,18.1658713198151
10,6383.203047916667,69.19864583333333,-1.0779219427339064,79.89495007769057
11,502.38143614457823,19.510843373493973,0.12477101716972427,22.41386705021198
12,10766.054275576038,86.03023041474653,-1.7436427817472064,103.75959847443531
13,11744.83122051282,92.87446153846152,-2.7065530887374774,108.37357251891635
14,183.10949769021744,11.642336956521742,-0.03891913583102102,13.531795804334967
15,347.25033684210524,15.222236842105264,0.2784408585099112,18.634654191642657
16,3134.454114060963,46.88418879056047,-1.9459155207339882,55.986195745567166
17,553.8068993939394,19.234181818181817,0.7558888189565357,23.533102205062963
18,3190.818583834586,47.1693984962406,-1.1647344530763815,56.48733117996093
19,1930.832094259259,36.720555555555556,-0.27139953528924,43.94123455547487
20,3094.953297961956,47.42562499999999,-0.09701490401841606,55.63230444590585
21,718.0346441441442,20.799954954954956,0.6066102483801429,26.796168460138926
22,1958.2537871794868,40.83871794871794,-14.459898319838054,44.25216138427011
23,2808.5848900000005,43.1516923076923,-0.9943794709746143,52.996083723233745
24,1463.223344623656,33.181666666666665,0.49245035018112815,38.25210248631643
25,522.9125925925927,19.375833333333333,-1.7246856756887152,22.86728214267259
26,6072.140221052631,75.70736842105262,-11.61743422556391,77.9239386905759
27,1509.6210393650795,33.72019047619048,0.07569506238170554,38.85384201549545
28,16418.939412974683,121.0793670886076,-6.892772221115098,128.13640939629408
29,3728.7107011695903,49.24315789473684,-0.5302506297549618,61.063169760253935
30,20963.865843356645,139.64069930069928,-11.302738170983947,144.78903909950037
31,389.9817727891156,14.712312925170066,0.8781782826117561,19.74795616738896
32,2406.0459006896554,38.76868965517242,-0.3733138702566525,49.051461758949195
33,7244.655180000002,83.802,-33.78826016806723,85.11554017921758
34,4602.646488013136,57.74121510673235,-0.3403163913841398,67.84280719437497
35,1757.437048484849,30.059696969696972,0.46205023641511656,41.921796818419516
36,493.64805555555546,16.58484126984127,0.6268487139107612,22.218191995649768
37,3114.5256132231407,50.850247933884305,-1.5528898469042134,55.8079350381569
38,427.1483622,14.967,0.6719290612903226,20.66756788303839
39,2455.046291891892,48.285405405405406,-20.53549378852537,49.548423707438886
40,2210.851990309106,41.23624060150376,-0.4998995863698139,47.01969789682943
41,7879.2376209349595,86.53239837398374,-5.250056283131909,88.76506982442451
42,1462.792187820513,32.27070512820513,0.27867243666134556,38.246466344232545
43,4679.2743209302325,58.19906976744186,-0.8980932241883104,68.40522144493235
44,2021.664948148148,40.182222222222215,-7.322462908328568,44.962928598437045
45,21570.319005847956,141.56105263157895,-10.203905469859995,146.86837306189497
46,1225.4437439878234,26.036849315068494,0.31009500690340697,35.00633862585208
47,7908.218398782344,86.09022831050227,-16.811302699960233,88.92816426072419
48,3032.132026923077,51.173205128205126,-4.9815196980234955,55.06479843714201
49,3994.2365129446284,52.056699669966996,0.4779230769068541,63.1999724125306
50,2772.60909527027,48.847297297297295,-5.076951441688263,52.655570410643826
51,1886.3208187500002,36.33451388888889,-0.09167349047504225,43.4317950210442
52,475.3972837301586,15.486005291005288,0.8402920659361169,21.8036071265779
53,1111.6476157181573,27.470569105691055,0.5040055256137614,33.34137993122296
54,3633.2236700413223,52.5345041322314,-1.9780521885584608,60.276228067467216
55,3945.5057022123897,54.99982300884955,-2.708182050951494,62.81326056027015
56,19585.691263398694,137.02058823529413,-11.707666675360061,139.94888803916484
57,13168.064352777777,108.39091666666668,-5.1727712892430695,114.75218670150812
58,4097.989855681819,53.40511363636363,-0.5875989755668063,64.01554385992372
59,632.2538345744682,19.571170212765956,0.14125115847270875,25.144658171756248
60,3734.539727380952,50.06465986394557,-1.0739761536732426,61.110880597328595
61,409.82513647798737,15.42817610062893,0.8054627516718414,20.24413832391953
62,4773.957110536399,59.03422413793105,-0.0643681200683126,69.09382831003359
63,1568.9733817921149,33.922451612903224,0.21629701209185082,39.61026864074662
64,8665.88801904762,88.40904761904763,-2.6846067472831177,93.09075152262774
65,1696.20259342723,36.2637558685446,-3.038577603398167,41.18498019214323
66,3030.6367993953136,50.38367346938775,-0.6830637538293116,55.051219781175725
67,21505.55717922535,144.8244366197183,-50.20370756958417,146.647731585679
68,3128.9633860962563,49.43433155080214,-0.0737691784818999,55.93713780750903
69,6857.494711111109,74.32074074074075,-27.229823853630638,82.80999161400216
70,6345.098918421053,69.94723684210526,-2.295727265768629,79.6561291955682
71,5844.927229411765,73.56088235294116,-14.171777363820286,76.45212377306314
72,2912.312387786259,47.55740458015267,-1.0365820893610205,53.96584464071937
73,1071.169767410714,28.468749999999993,-0.024797672720128228,32.7287299999666
74,15655.031534671532,120.90642335766424,-9.009610955672334,125.12006847293335
75,2465.642244602273,43.730852272727276,-2.8212200613750835,49.655233808756485
76,3684.708471219512,51.2339512195122,-0.05217260742990071,60.70179957150786
77,1235.461049382716,29.479629629629628,0.43506715723840295,35.14912586939704
78,1649.8807562499999,34.6925,-2.819905281690141,40.6187242075622
79,589.9480821782179,19.550198019801982,0.3059434327315085,24.288846868021913
80,5164.020099916458,63.09669172932331,-2.503405766564761,71.86111674554229
81,1949.5084591549291,36.72920187793427,0.4843479653090471,44.15323837675929
82,3773.62835007716,51.7337962962963,-0.7255473917206845,61.429865294310716
83,2184.5738106164385,40.789931506849314,-3.920211285172159,46.73942458585085
84,2979.093462354651,45.51584302325582,-0.2084346262466894,54.58107238186742
85,875.8165516339868,24.825882352941175,-8.099392744249213,29.594197938683635
86,4033.794316363637,57.69690909090908,-3.000787816874423,63.51215880729954
87,407.8672285714286,16.45,-0.5612142720437456,20.19572302670614
88,643.6813274509803,21.289901960784313,-0.6708146072705525,25.370875575174388
89,15999.113357627117,119.73395480225989,-5.128363134943993,126.48760159646919
90,2741.736414041096,41.86178082191781,-0.5435532239499483,52.3615929287975
91,7606.796119420703,73.6310113960114,-0.6670907393488892,87.21694857893563
92,18946.6952095,134.9177,-9.105353238543936,137.64699491634389
93,29893.40081147541,161.29467213114754,-5.025376832748886,172.89708155858332
94,1843.047509774436,36.26872180451128,-0.2503714448944614,42.93072920152226
95,434.4418673455055,16.53508426966292,0.34175474644620374,20.84326911368525
96,6475.314590721649,75.60721649484536,-7.259329835104145,80.4693394450436
97,6313.321696849089,71.86955223880598,-3.2194297054964673,79.45641381820029
98,3378.3563231404955,53.24123966942149,-1.7691445271643405,58.12362964526988
99,896.5236701030929,24.98639175257732,-0.1435250894172102,29.942005111600206
100,2513.7613829405163,43.70299663299663,0.23054009654143315,50.13742497317265
