ID,MSE,MAE,R-2,RMSE
1,690.999837397455,23.465556384086053,-7.637497967468187,26.286875763343485
2,641.3827700754667,20.804495831252783,-2.2069138503773336,25.32553592869195
3,1359.667767593364,31.723891961285293,-0.02778035975561388,36.87367309603648
4,863.3553556419187,24.272999471546612,0.07785809811277045,29.382909244013238
5,1490.365758029264,31.951680099321063,-0.8623752052849285,38.60525557523566
6,1371.5496966081657,29.096814004159867,-0.4929786247548975,37.03443933162976
7,1788.5021131887734,34.35154110488618,0.16160688471169649,42.290685891680376
8,4286.974133014568,52.75098020584244,-0.866945730218647,65.47498860644855
9,284.73910951816003,14.337667876063822,-0.12991710126253975,16.874214337804293
10,6960.730553171456,72.88178737202655,-1.265924277407088,83.43099276151193
11,1128.8904665332268,27.511748931590773,-0.9667081298488271,33.59896525985922
12,8302.822891684133,74.35875799093311,-1.115907974435304,91.11982710521423
13,13266.866378710027,98.7014677906518,-3.186892398078065,115.18188389981312
14,320.5256176964831,15.032198602553834,-0.8185850649445849,17.903229253307433
15,373.73845115679427,15.425226828654816,0.22340062097289504,19.33231623879545
16,3918.0098652072747,54.88646897574466,-2.6823400988790174,62.59400822129283
17,638.1611286056408,19.743935381296858,0.718706525739506,25.261851250564373
18,4748.226102108666,55.88634504193123,-2.2213202863695156,68.90737335081542
19,1490.6313243722866,33.2790586974282,0.018460497559951716,38.60869493225958
20,3756.559295679391,52.856935969117615,-0.33152301131746253,61.29077659549919
21,651.6470642365297,17.38890465903819,0.6429820220591538,25.527378718476555
22,2974.9412064451476,50.70249697681698,-22.486377945619587,54.543021610882064
23,1742.935672807695,35.17615756284859,-0.23766069434240733,41.74848108383939
24,1072.9335260610223,28.480053469111247,0.6278305445083894,32.75566403022571
25,740.3792907029989,22.359887375528753,-2.85781653861745,27.209911626151946
26,4400.114732022714,63.094033883772106,-8.143095547060184,66.33336062663126
27,1248.550320970792,30.453947533183264,0.23554243320324997,35.33483155430052
28,16209.427984885991,120.49568731736849,-6.792057678108877,127.3162518490314
29,3182.7428333893204,45.54657725163872,-0.30618720932530263,56.4158030465695
30,22292.906247144514,143.95933801756482,-12.08269145959185,149.30809170016377
31,582.3690455180529,17.377593537973418,0.8180807354883084,24.132323665947563
32,1943.8509143114034,36.19895126552781,-0.10950394652477358,44.089124671639865
33,7725.420870746155,86.44347000843904,-36.096858923150805,87.8943733736475
34,5406.2556030617025,62.06677049836202,-0.5743318587832564,73.52724395121649
35,2003.851373180405,32.51538669389343,0.3866230523642359,44.7643985012689
36,652.7266021866407,19.616083708144316,0.5066003637014369,25.54851467672124
37,4937.003291365103,65.90802638214761,-3.046724009315658,70.26381210384976
38,488.89886318995224,16.15121161696424,0.6245016411751518,22.111057486921613
