,Actual_RUL,RUL_pred1,RUL_pred2
0,147.0,96.12259674072266,104.5137939453125
1,146.0,96.12259674072266,104.5137939453125
2,145.0,96.12259674072266,104.51377868652344
3,144.0,96.12259674072266,104.5137939453125
4,143.0,96.12259674072266,104.5137939453125
5,142.0,96.12259674072266,104.5137939453125
6,141.0,96.12259674072266,104.5137939453125
7,140.0,96.12259674072266,104.5137939453125
8,139.0,96.12259674072266,104.5137939453125
9,138.0,96.12259674072266,104.5137939453125
10,137.0,96.12259674072266,104.5137939453125
11,136.0,96.12259674072266,104.5137939453125
12,135.0,96.12259674072266,104.5137939453125
13,134.0,96.12259674072266,104.5137939453125
14,133.0,96.12259674072266,104.5137939453125
15,132.0,96.12259674072266,104.5137939453125
16,131.0,96.12259674072266,104.5137939453125
17,130.0,96.12259674072266,104.5137939453125
18,129.0,96.12259674072266,104.5137939453125
19,128.0,96.12259674072266,104.5137939453125
20,127.0,96.12259674072266,104.5137939453125
21,126.0,96.12259674072266,104.5137939453125
22,125.0,96.12259674072266,104.5137939453125
23,124.0,96.12258911132812,104.5137939453125
24,123.0,96.12259674072266,104.5137939453125
25,122.0,96.12259674072266,104.5137939453125
26,121.0,96.12259674072266,104.5137939453125
27,120.0,96.12259674072266,104.5137939453125
28,119.0,96.12259674072266,104.5137939453125
29,118.0,96.12259674072266,104.5137939453125
30,117.0,96.12259674072266,104.51378631591797
31,116.0,96.12258911132812,104.51378631591797
32,115.0,96.12259674072266,104.5137939453125
33,114.0,96.12258911132812,104.5137939453125
34,113.0,96.12259674072266,104.5137939453125
35,112.0,96.12259674072266,104.5137939453125
36,111.0,96.12259674072266,104.5137939453125
37,110.0,96.12259674072266,104.5137939453125
38,109.0,96.12259674072266,104.5137939453125
39,108.0,96.12259674072266,104.5137939453125
40,107.0,96.12259674072266,104.5137939453125
41,106.0,96.12259674072266,104.5137939453125
42,105.0,96.12259674072266,104.5137939453125
43,104.0,96.12259674072266,104.5137939453125
44,103.0,96.12259674072266,104.5137939453125
45,102.0,96.12259674072266,104.5137939453125
46,101.0,96.12259674072266,104.5137939453125
47,100.0,96.12259674072266,104.5137939453125
48,99.0,96.12259674072266,104.5137939453125
49,98.0,96.12259674072266,104.5137939453125
50,97.0,96.12259674072266,104.5137939453125
51,96.0,96.12259674072266,104.5137939453125
52,95.0,96.12259674072266,104.5137939453125
53,94.0,96.12259674072266,104.5137939453125
54,93.0,96.12259674072266,104.5137939453125
55,92.0,96.12259674072266,104.5137939453125
56,91.0,96.12259674072266,104.5137939453125
57,90.0,96.12259674072266,104.5137939453125
58,89.0,96.12259674072266,104.5137939453125
59,88.0,96.12259674072266,104.5137939453125
60,87.0,96.12259674072266,104.5137939453125
61,86.0,96.12259674072266,104.5137939453125
62,85.0,96.12259674072266,104.5137939453125
63,84.0,96.12259674072266,104.51378631591797
64,83.0,96.12259674072266,104.5137939453125
65,82.0,96.12259674072266,104.5137939453125
66,81.0,96.12259674072266,104.5137939453125
67,80.0,96.12259674072266,104.5137939453125
68,79.0,96.12259674072266,104.5137939453125
69,78.0,96.12259674072266,104.5137939453125
70,77.0,96.12259674072266,104.5137939453125
71,76.0,96.12259674072266,104.51377868652344
72,75.0,96.12259674072266,104.5137939453125
73,74.0,96.12259674072266,104.5137939453125
74,73.0,96.12259674072266,104.51377868652344
75,72.0,96.12259674072266,104.5137939453125
76,71.0,96.12259674072266,104.5137939453125
77,70.0,96.12259674072266,104.5137939453125
78,69.0,96.12259674072266,104.5137939453125
79,187.0,96.12259674072266,104.5137939453125
80,186.0,96.12259674072266,104.5137939453125
81,185.0,96.12259674072266,104.51377868652344
82,184.0,96.12259674072266,104.5137939453125
83,183.0,96.12259674072266,104.5137939453125
84,182.0,96.12259674072266,104.5137939453125
85,181.0,96.12259674072266,104.5137939453125
86,180.0,96.12258911132812,104.5137939453125
87,179.0,96.12259674072266,104.51377868652344
88,178.0,96.12259674072266,104.5137939453125
89,177.0,96.12259674072266,104.5137939453125
90,176.0,96.12259674072266,104.5137939453125
91,175.0,96.12259674072266,104.5137939453125
92,174.0,96.12259674072266,104.5137939453125
93,173.0,96.12259674072266,104.5137939453125
94,172.0,96.12259674072266,104.5137939453125
95,171.0,96.12259674072266,104.51378631591797
96,170.0,96.12259674072266,104.5137939453125
97,169.0,96.12259674072266,104.5137939453125
98,168.0,96.12259674072266,104.5137939453125
99,167.0,96.12259674072266,104.51377868652344
100,166.0,96.12259674072266,104.5137939453125
101,165.0,96.12259674072266,104.5137939453125
102,164.0,96.12259674072266,104.5137939453125
103,163.0,96.12260437011719,104.5137939453125
104,162.0,96.12260437011719,104.5137939453125
105,161.0,96.12260437011719,104.5137939453125
106,160.0,96.12259674072266,104.5137939453125
107,159.0,96.12259674072266,104.51377868652344
108,158.0,96.12259674072266,104.5137939453125
109,157.0,96.12259674072266,104.51377868652344
110,156.0,96.12259674072266,104.5137939453125
111,155.0,96.12259674072266,104.5137939453125
112,154.0,96.12259674072266,104.5137939453125
113,153.0,96.12259674072266,104.5137939453125
114,152.0,96.12259674072266,104.5137939453125
115,151.0,96.12259674072266,104.5137939453125
116,150.0,96.12259674072266,104.5137939453125
117,149.0,96.12259674072266,104.5137939453125
118,148.0,96.12259674072266,104.5137939453125
119,147.0,96.12259674072266,104.51377868652344
120,146.0,96.12259674072266,104.51377868652344
121,145.0,96.12259674072266,104.5137939453125
122,144.0,96.12259674072266,104.5137939453125
123,143.0,96.12259674072266,104.5137939453125
124,142.0,96.12259674072266,104.51377868652344
125,141.0,96.12259674072266,104.5137939453125
126,140.0,96.12258911132812,104.5137939453125
127,139.0,96.12259674072266,104.5137939453125
128,138.0,96.12259674072266,104.5137939453125
129,137.0,96.12259674072266,104.5137939453125
130,136.0,96.12259674072266,104.5137939453125
131,135.0,96.12259674072266,104.5137939453125
132,134.0,96.12259674072266,104.51377868652344
133,133.0,96.12259674072266,104.5137939453125
134,132.0,96.12259674072266,104.5137939453125
135,131.0,96.12259674072266,104.5137939453125
136,130.0,96.12259674072266,104.5137939453125
137,129.0,96.12259674072266,104.5137939453125
138,128.0,96.12259674072266,104.51377868652344
139,127.0,96.12259674072266,104.5137939453125
140,126.0,96.12259674072266,104.5137939453125
141,125.0,96.12259674072266,104.5137939453125
142,124.0,96.12259674072266,104.5137939453125
143,123.0,96.12259674072266,104.5137939453125
144,122.0,96.12259674072266,104.5137939453125
145,121.0,96.12259674072266,104.5137939453125
146,120.0,96.12259674072266,104.5137939453125
147,119.0,96.12259674072266,104.51377868652344
148,118.0,96.12259674072266,104.5137939453125
149,117.0,96.12259674072266,104.5137939453125
150,116.0,96.12259674072266,104.5137939453125
151,115.0,96.12259674072266,104.5137939453125
152,114.0,96.12258911132812,104.5137939453125
153,113.0,96.12259674072266,104.5137939453125
154,112.0,96.12259674072266,104.5137939453125
155,111.0,96.12259674072266,104.5137939453125
156,110.0,96.12259674072266,104.5137939453125
157,109.0,96.12259674072266,104.5137939453125
158,108.0,96.12259674072266,104.5137939453125
159,107.0,96.12259674072266,104.5137939453125
160,106.0,96.12259674072266,104.5137939453125
161,105.0,96.12259674072266,104.5137939453125
162,104.0,96.12259674072266,104.5137939453125
